date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-18,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-18,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,4830,4830,4830
2026-07-18,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,2000,1400
2026-07-18,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1200,2000,1600
2026-07-18,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-18,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1200,1800,1500
2026-07-18,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1400,1600,1500
2026-07-18,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1700,1450
2026-07-18,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1140,1740,1540
2026-07-18,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1200,1800,1500
2026-07-18,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-18,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Grade Range-1,8000,9000,8500
2026-07-18,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2200,2400,2300
2026-07-18,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2200,2400,2300
2026-07-18,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,9500,9700,9600
2026-07-18,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2800,3000,2900
2026-07-18,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2800,3000,2900
2026-07-18,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2500,3300,2900
2026-07-18,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,4000,6000,5000
2026-07-18,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-18,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,2000,2500,2300
2026-07-18,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,600,800,600
2026-07-18,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3000,4000,3500
2026-07-18,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1300,2000,1600
2026-07-18,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,800,1200,1000
2026-07-18,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,5000,7000,6000
2026-07-18,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-18,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1000,2000,1500
2026-07-18,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2500,3500,3000
2026-07-18,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1200,1800,1400
2026-07-18,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1200,1660,1300
2026-07-18,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2368,2468,2368
2026-07-18,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,880,2080,1480
2026-07-18,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9900,10000,9900
2026-07-18,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3700,3500
2026-07-18,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1900,2600,2400
2026-07-18,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4500,4900,4700
2026-07-18,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2600,3900,3700
2026-07-18,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1600,2200,1900
